time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-10-24T11:17:52.194Z,27.4083,56.0894,10,4.4,mb,38,72,2.455,0.6,us,us7000l5yi,2023-10-24T12:53:17.040Z,"southern Iran",earthquake,7.92,1.774,0.09,35,reviewed,us,us
2023-10-24T10:10:07.647Z,5.798,-82.4066,10,5,mww,92,146,2.99,0.69,us,us7000l5yb,2023-10-24T10:29:54.040Z,"243 km SSW of Río Grande, Panama",earthquake,9.42,1.93,0.098,10,reviewed,us,us
2023-10-24T09:31:49.480Z,37.5635,-112.5375,4.32,2.56,ml,20,96,0.2597,0.3,uu,uu60552827,2023-10-24T13:27:06.180Z,"13 km SW of Hatch, Utah",earthquake,0.62,1.55,0.148,14,reviewed,uu,uu
2023-10-24T09:23:23.110Z,32.7505,-115.4185,15.57,2.53,ml,42,37,0.05964,0.27,ci,ci40585944,2023-10-24T18:13:03.090Z,"8 km SSW of Holtville, CA",earthquake,0.32,0.48,0.137,23,reviewed,ci,ci
2023-10-24T09:09:42.120Z,17.968,-67.093,13.43,2.68,md,14,232,0.04133,0.12,pr,pr71429743,2023-10-24T09:20:40.280Z,"Puerto Rico",earthquake,0.47,0.26,0.00306792617693374,4,reviewed,pr,pr
2023-10-24T08:10:46.720Z,18.2245,-64.7723,116,4,md,11,232,0.2242,0.09,pr,pr2023297000,2023-10-24T08:43:06.254Z,"12 km S of Cruz Bay, U.S. Virgin Islands",earthquake,3.11,1.73,0.02,3,reviewed,pr,pr
2023-10-24T08:00:15.980Z,19.2770004272461,-155.445999145508,32.1399993896484,2.46,ml,49,100,,0.129999995,hv,hv73621867,2023-10-24T08:05:46.550Z,"8 km NNE of Pāhala, Hawaii",earthquake,0.41,0.660000026,2.92,30,automatic,hv,hv
2023-10-24T05:58:20.696Z,50.5879,-130.1581,10,4.5,mwr,48,146,1.291,0.64,us,us7000l5x9,2023-10-24T09:26:51.291Z,"Vancouver Island, Canada region",earthquake,6.31,1.943,0.045,47,reviewed,us,us
2023-10-24T05:37:05.650Z,19.1998329162598,-155.483993530273,32.5699996948242,2.93,ml,54,80,,0.109999999,hv,hv73621697,2023-10-24T06:05:15.242Z,"Island of Hawaii, Hawaii",earthquake,0.44,0.680000007,3.46,33,automatic,hv,hv
2023-10-24T05:32:50.880Z,18.0041666666667,-66.8083333333333,18.09,2.46,md,11,174,0.02244,0.27,pr,pr71429698,2023-10-24T05:46:28.400Z,"1 km NE of Indios, Puerto Rico",earthquake,1.03,0.68,0.0717718344326679,5,reviewed,pr,pr
2023-10-24T04:33:21.706Z,-20.222,-69.2749,99.902,4.1,mb,20,75,0.556,0.6,us,us7000l5ww,2023-10-24T09:58:43.815Z,"Tarapaca, Chile",earthquake,4.27,6.807,0.174,9,reviewed,us,us
2023-10-24T03:50:32.315Z,41.1318,84.2368,10,4.3,mb,15,116,4.155,0.54,us,us7000l5wm,2023-10-24T04:09:50.040Z,"127 km ESE of Kuqa, China",earthquake,11.88,1.968,0.308,3,reviewed,us,us
2023-10-24T02:54:25.816Z,24.0466,122.6024,29.132,4.6,mwr,50,80,0.561,0.85,us,us7000l5wg,2023-10-24T15:14:59.812Z,"61 km SW of Yonakuni, Japan",earthquake,2.94,4.818,0.06,27,reviewed,us,us
2023-10-24T02:42:41.520Z,17.9848333333333,-66.8078333333333,16.95,2.82,md,13,190,0.03826,0.09,pr,pr71429683,2023-10-24T02:57:47.230Z,"Puerto Rico region",earthquake,0.47,0.34,0.0773135720396401,6,reviewed,pr,pr
2023-10-24T01:44:40.290Z,-25.3755,179.6322,524.564,4.1,mb,15,228,4.441,0.3,us,us7000l5w4,2023-10-24T02:00:33.040Z,"south of the Fiji Islands",earthquake,14.72,20.357,0.175,9,reviewed,us,us
2023-10-24T01:43:24.672Z,-41.1673,-91.7588,10,4.7,mb,20,149,14.901,0.76,us,us7000l5wb,2023-10-24T02:40:49.040Z,"southeast of Easter Island",earthquake,11.39,1.877,0.138,16,reviewed,us,us
2023-10-24T00:44:15.720Z,17.999,-66.8118333333333,13.1,2.87,md,7,186,0.2004,0.19,pr,pr71429673,2023-10-24T01:47:03.414Z,"Puerto Rico",earthquake,0.81,1.12,0.0569439822552604,4,reviewed,pr,pr
2023-10-24T00:39:32.862Z,38.1349,38.6929,1.908,4.2,mb,58,66,0.997,0.98,us,us7000l5w1,2023-10-24T00:49:35.040Z,"13 km NNE of Sincik, Turkey",earthquake,3.45,3.412,0.096,30,reviewed,us,us
2023-10-24T00:16:24.280Z,19.3326666666667,-155.2955,2.83,2.47,ml,40,124,,0.1,hv,hv73621397,2023-10-24T05:47:07.908Z,"13 km SSW of Volcano, Hawaii",earthquake,0.21,0.32,0.216172682086289,23,reviewed,hv,hv
2023-10-23T23:24:47.826Z,-7.0648,146.909,53.999,5.3,mb,84,102,7.659,0.67,us,us7000l5vg,2023-10-24T00:09:35.943Z,"33 km ENE of Bulolo, Papua New Guinea",earthquake,10.18,7.125,0.064,81,reviewed,us,us
2023-10-23T23:05:25.506Z,24.0602,122.6461,35.161,5.9,mww,106,35,0.525,1.2,us,us7000l5vd,2023-10-24T19:48:45.319Z,"57 km SW of Yonakuni, Japan",earthquake,4.44,5.646,0.06,27,reviewed,us,us
2023-10-23T23:02:13.763Z,-29.8963,-177.5052,37.281,5.2,mb,33,115,0.728,0.64,us,us7000l5vb,2023-10-23T23:17:47.040Z,"Kermadec Islands, New Zealand",earthquake,10.25,6.826,0.066,75,reviewed,us,us
2023-10-23T22:47:25.174Z,31.5131,86.6243,10,4.3,mb,21,107,3.546,0.77,us,us7000l5va,2023-10-23T23:05:45.040Z,"277 km NNE of Saga, China",earthquake,12.68,1.795,0.113,22,reviewed,us,us
2023-10-23T22:07:45.906Z,-41.0491,174.176,58.744,4.1,mb,22,82,0.476,0.63,us,us7000l5v1,2023-10-23T23:19:10.232Z,"26 km NNE of Waikawa, New Zealand",earthquake,4.18,6.026,0.262,4,reviewed,us,us
2023-10-23T21:59:04.180Z,17.9815,-66.8108,9,3.47,md,13,176,0.2337,0.22,pr,pr2023296002,2023-10-23T22:32:41.507Z,"1 km SSE of Indios, Puerto Rico",earthquake,0.69,0.95,0.06,13,reviewed,pr,pr
2023-10-23T20:35:23.379Z,-23.3559,170.6451,10,4.6,mb,22,131,3.039,0.99,us,us7000l5un,2023-10-24T16:21:29.040Z,"southeast of the Loyalty Islands",earthquake,10.5,1.937,0.137,16,reviewed,us,us
2023-10-23T20:12:13.130Z,18.8763333333333,-67.1768333333333,20.77,3.04,md,9,272,0.5671,0.12,pr,pr71429633,2023-10-23T20:30:01.610Z,"Mona Passage",earthquake,0.82,10.93,0.0405422193152261,4,reviewed,pr,pr
2023-10-23T20:05:46.222Z,43.0859,144.9905,103.282,4.2,mb,31,192,1.727,0.39,us,us7000l5ug,2023-10-24T14:08:57.983Z,"12 km ENE of Akkeshi, Japan",earthquake,5.85,10.211,0.104,26,reviewed,us,us
2023-10-23T19:32:30.330Z,17.9706666666667,-66.808,15.95,2.57,md,23,180,0.05151,0.19,pr,pr71429623,2023-10-23T19:48:02.050Z,"Puerto Rico region",earthquake,0.67,0.47,0.146583475053459,11,reviewed,pr,pr
2023-10-23T19:11:56.380Z,40.2463333,-121.1715,4.75,2.48,md,29,54,0.02002,0.15,nc,nc73950455,2023-10-24T20:30:10.972Z,"3 km N of Almanor, CA",earthquake,0.32,0.52,0.14,36,reviewed,nc,nc
2023-10-23T18:34:22.250Z,18.0478333333333,-65.3833333333333,7.02,2.6,md,10,148,0.3094,0.48,pr,pr71429613,2023-10-23T18:56:32.790Z,"10 km ESE of Esperanza, Puerto Rico",earthquake,1.81,2.63,0.0668525090434697,4,reviewed,pr,pr
2023-10-23T16:49:16.530Z,18.0158333333333,-66.8068333333333,16.11,2.87,md,21,150,0.01514,0.09,pr,pr71429578,2023-10-24T16:53:26.040Z,"1 km WSW of Guayanilla, Puerto Rico",earthquake,0.32,0.38,0.14981900687875,11,reviewed,pr,pr
2023-10-23T16:47:01.204Z,-5.6264,146.1056,89.316,4.6,mb,62,77,6.212,1.09,us,us7000l5sv,2023-10-23T20:28:33.008Z,"57 km SE of Madang, Papua New Guinea",earthquake,9.84,5.581,0.07,61,reviewed,us,us
2023-10-23T16:27:03.730Z,17.936,-66.2968333333333,9.03,3.15,md,15,193,0.1098,0.29,pr,pr71429573,2023-10-24T16:55:06.040Z,"4 km S of Salinas, Puerto Rico",earthquake,0.71,1.14,0.235046567952544,9,reviewed,pr,pr
2023-10-23T16:24:04.370Z,40.4281667,-124.6311667,24,2.53,md,47,234,0.2291,0.18,nc,nc73950395,2023-10-24T19:37:11.780Z,"32 km WNW of Petrolia, CA",earthquake,0.74,0.83,0.258,52,reviewed,nc,nc
2023-10-23T16:01:31.740Z,43.8368,147.6851,85.835,4.5,mb,55,145,3.686,0.82,us,us6000lhj3,2023-10-23T17:03:40.040Z,"77 km E of Shikotan, Russia",earthquake,12.19,8.139,0.081,45,reviewed,us,us
2023-10-23T15:49:29.810Z,38.129,-121.6703333,0.01,2.49,md,33,81,,0.54,nc,nc73950390,2023-10-23T20:05:12.610Z,"4 km SSE of Rio Vista, CA",earthquake,0.72,1.02,0.166,67,reviewed,nc,nc
2023-10-23T14:42:15.350Z,38.1316667,-121.6575,0.02,2.88,ml,70,130,0.04001,0.44,nc,nc73950380,2023-10-24T18:52:32.967Z,"4 km SE of Rio Vista, CA",earthquake,0.46,0.97,0.2,82,reviewed,nc,nc
2023-10-23T13:51:44.980Z,38.5541667,-119.556,1.91,2.47,md,16,77,0.04253,0.07,nc,nc73950350,2023-10-23T21:45:11.143Z,"8 km WNW of Walker, CA",earthquake,0.21,0.61,0.212,37,reviewed,nc,nc
2023-10-23T13:05:53.079Z,17.9719,-66.8105,20.575,2.8,ml,12,178,0.222,0.25,us,us6000lhhe,2023-10-24T16:56:33.040Z,"Puerto Rico region",earthquake,3.68,5.423,0.077,22,reviewed,us,us
2023-10-23T12:58:01.184Z,17.9282,-66.7935,15.982,4.5,mwr,54,63,0.242,0.6,us,us6000lhh6,2023-10-24T04:46:01.399Z,"7 km SSE of Indios, Puerto Rico",earthquake,3.11,4.79,0.042,55,reviewed,us,us
2023-10-23T09:17:44.668Z,61.9546,-147.0353,35.059,2.9,ml,63,24,0.186,0.66,us,us6000lhg9,2023-10-24T11:26:29.040Z,"7 km ENE of Eureka Roadhouse, Alaska",earthquake,2.92,19.344,0.031,140,reviewed,us,us
2023-10-23T05:56:30.440Z,36.0495,-117.8603333,1.51,2.61,ml,23,77,0.06808,0.14,ci,ci40585144,2023-10-24T07:44:48.040Z,"8 km E of Coso Junction, CA",earthquake,0.21,0.36,0.132,26,automatic,ci,ci
2023-10-23T04:22:13.872Z,36.2202,-106.7653,12.589,2.9,ml,20,83,1.296,0.78,us,us6000lhex,2023-10-23T05:21:09.040Z,"3 km ESE of Capulin, New Mexico",earthquake,3.86,7.379,0.04,82,reviewed,us,us
2023-10-23T04:08:07.720Z,18.0411666666667,-67.1095,20.39,2.56,md,10,135,0.03458,0.15,pr,pr71429478,2023-10-23T04:17:36.610Z,"3 km W of Palmarejo, Puerto Rico",earthquake,0.69,0.48,0.0559588828133832,4,reviewed,pr,pr
2023-10-23T03:46:28.040Z,18.06,-67.1023333333333,20.24,2.85,md,23,62,0.04309,0.23,pr,pr71429463,2023-10-23T04:01:28.530Z,"3 km S of Monte Grande, Puerto Rico",earthquake,0.52,0.44,0.207470765597812,5,reviewed,pr,pr
2023-10-23T02:41:45.820Z,47.4075,-122.69716666666666,29.4,3.0500000000000003,ml,122,24,0.04511,0.26,uw,uw61958757,2023-10-24T20:34:44.768Z,"Puget Sound region, Washington",earthquake,0.22,0.5,0.15137558536385076,88,reviewed,uw,uw
2023-10-23T02:15:27.876Z,59.4155,-138.744,5.3,2.5,ml,,,,0.85,ak,ak023dlkcv8c,2023-10-23T04:10:23.040Z,"57 km ESE of Yakutat, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-10-23T01:49:00.826Z,66.2807,-140.9406,10,3.6,mwr,30,75,0.734,0.56,us,us6000lhe2,2023-10-23T03:56:41.040Z,"130 km ESE of Chalkyitsik, Alaska",earthquake,2.4,1.977,0.06,27,reviewed,us,us
2023-10-23T01:20:25.526Z,19.9565,-67.3585,10,3.4,ml,18,217,1.5,0.41,us,us6000lhe1,2023-10-23T03:33:10.040Z,"Mona Passage",earthquake,6.4,2.009,0.062,34,reviewed,us,us
2023-10-23T00:38:03.806Z,57.8857,-155.7479,7.5,2.7,ml,,,,0.14,ak,ak023dljavoc,2023-10-23T00:51:11.040Z,"84 km WNW of Karluk, Alaska",earthquake,,1.2,,,automatic,ak,ak
2023-10-23T00:17:26.539Z,-23.7218,179.0544,542.401,4.6,mb,54,88,5.887,0.71,us,us6000lhdj,2023-10-23T00:36:41.040Z,"south of the Fiji Islands",earthquake,13.22,9.406,0.057,92,reviewed,us,us
2023-10-22T23:25:11.939Z,31.6959,-103.9923,11.895,2.5,ml,43,50,0.073,0.88,us,us6000lhde,2023-10-22T23:37:33.040Z,"37 km W of Mentone, Texas",earthquake,1.83,7.349,0.055,62,reviewed,us,us
2023-10-22T23:11:14.130Z,35.6948,140.8387,47.609,4.2,mb,19,183,2.291,0.47,us,us6000lhdf,2023-10-22T23:45:07.040Z,"4 km S of Hasaki, Japan",earthquake,9.18,6.391,0.216,6,reviewed,us,us
2023-10-22T22:22:18.952Z,-22.6136,-66.113,268.29,4.3,mb,21,89,1.936,0.69,us,us6000lhd0,2023-10-22T22:37:08.040Z,"44 km WNW of Abra Pampa, Argentina",earthquake,10.68,10.695,0.153,12,reviewed,us,us
2023-10-22T20:53:35.512Z,53.9952,-168.0149,12.165,3,ml,16,240,0.067,0.24,us,us7000l5us,2023-10-24T17:02:32.040Z,"97 km W of Dutch Harbor, Alaska",earthquake,2.72,4.059,0.115,10,reviewed,us,us
2023-10-22T20:13:59.977Z,59.3356,-152.9368,81.1,3.8,ml,,,,0.84,ak,ak023dk7iyjo,2023-10-22T23:47:25.011Z,"57 km W of Nanwalek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-10-22T19:31:43.199Z,-23.6632,179.3946,537.016,5.5,mww,94,56,5.58,1.05,us,us6000lhch,2023-10-23T19:35:40.362Z,"south of the Fiji Islands",earthquake,10.56,6.138,0.083,14,reviewed,us,us
2023-10-22T19:20:22.741Z,23.3525,117.3952,10,5,mb,74,45,1.432,0.63,us,us6000lhcf,2023-10-24T10:47:11.719Z,"near the coast of Fujian, China",earthquake,6.31,1.884,0.077,54,reviewed,us,us
2023-10-22T15:14:12.034Z,39.3035,97.204,10,5,mb,55,72,6.14,0.7,us,us6000lhbi,2023-10-22T15:33:41.040Z,"74 km SW of Laojunmiao, China",earthquake,3.57,1.889,0.045,156,reviewed,us,us
2023-10-22T14:23:05.495Z,0.41,98.3255,27.748,4.7,mb,28,132,1.162,0.71,us,us6000lhba,2023-10-22T14:42:42.040Z,"Nias region, Indonesia",earthquake,7.42,3.926,0.126,19,reviewed,us,us
2023-10-22T14:19:51.000Z,53.8916666666667,-167.905666666667,0.94,2.59,ml,0,137,,0.27,av,av92091386,2023-10-23T21:26:22.480Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,0.44,1.19,0.253951925183985,25,reviewed,av,av
2023-10-22T14:13:40.467Z,27.2115,128.2038,61.362,4.6,mb,39,129,0.379,0.52,us,us6000lhb9,2023-10-22T14:33:08.040Z,"31 km NE of Iheya, Japan",earthquake,9.02,7.353,0.099,30,reviewed,us,us
2023-10-22T14:02:15.668Z,-41.2673,126.8361,10,4.4,mb,22,135,11.199,0.55,us,us6000lhb6,2023-10-22T14:23:46.040Z,"south of Australia",earthquake,6.47,1.935,0.115,22,reviewed,us,us
2023-10-22T13:59:01.360Z,53.8943333333333,-167.908333333333,1.19,2.76,ml,24,138,,0.25,av,av92091371,2023-10-23T21:19:49.620Z,"89 km W of Dutch Harbor, Alaska",earthquake,0.67,1.63,0.250614118587372,24,reviewed,av,av
2023-10-22T13:54:37.591Z,62.2691,-149.2698,25.6,2.5,ml,,,,0.82,ak,ak023dk3lo4m,2023-10-22T16:15:21.040Z,"Central Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-10-22T12:48:21.651Z,40.5636,141.9595,54.98,4.4,mb,44,142,0.717,0.43,us,us6000lhav,2023-10-22T13:43:35.939Z,"39 km E of Hachinohe, Japan",earthquake,3.16,7.168,0.11,24,reviewed,us,us
2023-10-22T12:20:17.494Z,50.2435,178.8696,10,4,mb,43,224,1.169,0.61,us,us6000lhby,2023-10-23T05:25:43.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.69,1.982,0.098,28,reviewed,us,us
2023-10-22T10:40:11.697Z,57.3371,-154.9751,41,3,ml,,,,0.3,ak,ak023dk1qb9t,2023-10-22T10:52:14.040Z,"40 km SW of Karluk, Alaska",earthquake,,7.6,,,automatic,ak,ak
2023-10-22T10:38:02.873Z,-22.928,-69.3263,87.396,4.3,mb,22,114,0.317,0.61,us,us6000lhah,2023-10-22T10:48:52.040Z,"Antofagasta, Chile",earthquake,5.38,5.474,0.188,8,reviewed,us,us
2023-10-22T10:35:57.862Z,60.3676,-152.2948,88.4,2.5,ml,,,,0.41,ak,ak023dk1pc8d,2023-10-22T10:41:06.040Z,"49 km NW of Ninilchik, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-10-22T10:00:20.080Z,60.0742,-150.5663,42.4,2.8,ml,,,,0.22,ak,ak023dk1hra0,2023-10-22T10:04:57.040Z,"32 km NE of Fox River, Alaska",earthquake,,1.1,,,automatic,ak,ak
2023-10-22T08:57:39.873Z,2.2859,128.1759,117.066,4.2,mb,27,128,1.708,0.59,us,us6000lha5,2023-10-22T09:39:19.040Z,"64 km NNE of Tobelo, Indonesia",earthquake,6.44,9.219,0.121,19,reviewed,us,us
2023-10-22T08:28:03.370Z,18.1053,-68.8651,98,3.95,md,9,196,0.6332,0.39,pr,pr2023295000,2023-10-22T08:52:51.774Z,"37 km SSE of La Romana, Dominican Republic",earthquake,5.81,3.25,0.06,6,reviewed,pr,pr
2023-10-22T08:13:38.944Z,38.9069,22.3607,13.874,4.3,mb,47,54,1.199,0.56,us,us6000lh9v,2023-10-22T08:38:44.040Z,"1 km NW of Stavrós, Greece",earthquake,4.74,4.599,0.168,10,reviewed,us,us
2023-10-22T07:48:45.010Z,18.2975,-67.2995,80.54,3.33,md,15,151,0.06171,0.34,pr,pr71429433,2023-10-22T08:49:40.040Z,"6 km WSW of Stella, Puerto Rico",earthquake,1.88,1.35,0.140655110797906,7,reviewed,pr,pr
2023-10-22T04:45:47.618Z,-25.9983,69.9756,10,5.2,mb,65,44,8.698,0.53,us,us6000lh97,2023-10-22T05:19:28.040Z,"Indian Ocean Triple Junction",earthquake,10.35,1.823,0.059,94,reviewed,us,us
2023-10-22T04:36:51.714Z,14.2743,-93.423,10,4.1,mb,25,193,2.35,0.77,us,us6000lh96,2023-10-22T05:27:51.040Z,"118 km WSW of Puerto Madero, Mexico",earthquake,4.46,1.992,0.114,21,reviewed,us,us
2023-10-22T04:06:43.351Z,60.2738,-152.4708,100,3.7,ml,,,,0.74,ak,ak023djxyhod,2023-10-22T04:44:11.349Z,"51 km WNW of Ninilchik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-10-22T03:58:57.239Z,51.8083,-169.4849,10,4.1,ml,21,234,0.991,0.4,us,us6000lh8y,2023-10-22T04:54:31.040Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,4.04,2.012,0.077,26,reviewed,us,us
2023-10-22T03:03:21.345Z,-58.6997,-25.2008,29.585,4.9,mb,50,54,7.652,0.71,us,us6000lh8l,2023-10-22T03:33:26.040Z,"South Sandwich Islands region",earthquake,11.59,4.727,0.086,43,reviewed,us,us
2023-10-22T02:05:15.172Z,16.3143,-99.0333,10,4.9,mb,60,209,1.321,1.16,us,us6000lh8d,2023-10-22T03:47:10.315Z,"33 km S of Copala, Mexico",earthquake,8.94,1.971,0.027,426,reviewed,us,us
2023-10-22T01:54:20.970Z,27.8679,84.7191,24.684,5.2,mb,82,40,1.854,0.76,us,us6000lh8c,2023-10-22T20:10:17.789Z,"Nepal-India border region",earthquake,6.48,4.975,0.049,139,reviewed,us,us
2023-10-21T23:39:00.322Z,7.632,-75.043,59.267,4.5,mb,39,86,1.511,0.92,us,us6000lh80,2023-10-21T23:57:35.040Z,"24 km NW of Zaragoza, Colombia",earthquake,3.56,9.014,0.111,24,reviewed,us,us
2023-10-21T22:37:35.290Z,19.1248,-67.2921,87,3.76,md,11,298,0.7636,0.22,pr,pr2023294001,2023-10-21T23:17:18.765Z,"72 km NNW of San Antonio, Puerto Rico",earthquake,2.14,3.33,0.03,7,reviewed,pr,pr
2023-10-21T21:19:17.868Z,31.0347,138.2951,399.08,4,mb,44,150,2.442,0.46,us,us6000lh7m,2023-10-21T22:03:49.040Z,"Izu Islands, Japan region",earthquake,9.49,6.389,0.09,33,reviewed,us,us
2023-10-21T20:01:07.644Z,-28.787,-67.3262,155.6,4.4,mb,36,93,2.691,0.38,us,us6000lh77,2023-10-21T20:37:25.040Z,"44 km NNE of Chilecito, Argentina",earthquake,9.67,22.507,0.267,4,reviewed,us,us
2023-10-21T19:51:33.114Z,31.721,-103.996,6.7357,3,ml(texnet),31,34,0,0.1,tx,tx2023uqvs,2023-10-23T20:48:15.405Z,"western Texas",earthquake,0.3007453033,0.3606685801,0.1,26,reviewed,tx,tx
2023-10-21T19:50:21.180Z,43.2141666666667,-110.471166666667,3.88,2.5,ml,22,117,0.3208,0.2,mb,mb90030538,2023-10-22T14:05:52.110Z,"5 km WNW of Bondurant, Wyoming",earthquake,0.54,2.25,0.25051590835469,24,reviewed,mb,mb
2023-10-21T19:49:49.810Z,17.8953333333333,-67.1748333333333,12.37,2.6,md,19,250,0.1267,0.11,pr,pr71429403,2023-10-21T20:20:14.790Z,"8 km S of Pole Ojea, Puerto Rico",earthquake,0.39,0.24,0.188338616286612,8,reviewed,pr,pr
2023-10-21T18:44:29.528Z,-38.7158,143.6012,10,3.5,mb,8,181,1.877,0.56,us,us6000lh70,2023-10-22T04:16:17.006Z,"7 km NW of Apollo Bay, Australia",earthquake,8.23,2.004,0.493,1,reviewed,us,us
2023-10-21T18:25:11.020Z,18.8128333333333,-66.4413333333333,30.03,2.53,md,7,280,0.497,0.06,pr,pr71429398,2023-10-21T18:56:30.120Z,"39 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,0.97,3.76,0.0830949448418332,3,reviewed,pr,pr
2023-10-21T17:10:01.488Z,14.1917,-93.451,10,5.1,mww,165,129,2.435,0.63,us,us6000lh6m,2023-10-24T17:50:22.040Z,"125 km WSW of Puerto Madero, Mexico",earthquake,4.87,1.882,0.052,35,reviewed,us,us
2023-10-21T17:05:13.508Z,14.2136,-93.4334,10,4.6,mb,98,203,2.407,0.82,us,us6000lh6l,2023-10-21T17:30:35.040Z,"122 km WSW of Puerto Madero, Mexico",earthquake,7.13,1.958,0.042,171,reviewed,us,us
2023-10-21T17:03:17.430Z,18.8496,-65.4738,28,3.49,md,10,245,0.7127,0.63,pr,pr2023294000,2023-10-21T17:33:59.580Z,"58 km NNE of Luquillo, Puerto Rico",earthquake,4.24,24.02,0.06,4,reviewed,pr,pr
2023-10-21T16:47:55.734Z,59.5325,-138.8761,0,2.9,ml,,,,0.68,ak,ak023diht5th,2023-10-21T21:17:43.040Z,"48 km E of Yakutat, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-10-21T16:22:46.371Z,-4.3773,153.4935,107.286,4.5,mb,30,156,12.135,0.65,us,us6000lh6e,2023-10-21T16:51:17.040Z,"136 km E of Kokopo, Papua New Guinea",earthquake,12.6,7.376,0.102,28,reviewed,us,us
2023-10-21T15:40:21.518Z,31.8109,142.3374,17.904,4.7,mb,40,136,2.498,0.56,us,us6000lh68,2023-10-21T16:46:35.040Z,"Izu Islands, Japan region",earthquake,7.53,2.998,0.073,57,reviewed,us,us
2023-10-21T15:36:59.350Z,19.3353333333333,-155.308,3.81,2.52,ml,36,93,,0.09,hv,hv73616372,2023-10-22T13:57:55.956Z,"14 km SSW of Volcano, Hawaii",earthquake,0.25,0.58,0.178773217135399,20,reviewed,hv,hv
2023-10-21T15:21:43.061Z,9.1139,126.5818,35,4.6,mb,43,118,2.261,0.69,us,us6000lh6a,2023-10-21T16:41:01.040Z,"37 km ENE of La Paz, Philippines",earthquake,5.81,1.835,0.095,33,reviewed,us,us
2023-10-21T15:11:07.261Z,-38.6948,143.5136,10,4.8,mb,26,75,1.92,0.72,us,us6000lh60,2023-10-23T04:26:21.947Z,"15 km WNW of Apollo Bay, Australia",earthquake,4.55,1.887,0.105,28,reviewed,us,us
2023-10-21T13:45:33.780Z,62.8173,-149.4457,65.8,2.9,ml,,,,0.58,ak,ak023dig0dty,2023-10-21T14:57:28.040Z,"53 km NE of Chase, Alaska",earthquake,,0.6,,,automatic,ak,ak
